mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718511939.870591,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-285-537j),(-455-399j),(-560-218j),(-589+104j),(-473+373j),(-265+532j),(-51+607j),(160+577j),(331+511j),(471+405j),(563+261j),(628+83j),(642-85j),(614-251j),(580-414j),(479-554j),(354-653j),(205-738j),(52-789j),(-124-807j),(-313-769j),(-483-695j),(-619-575j),(-733-398j),(-797-198j),(-779+56j),(-627+287j),(-307+380j),(-128+0j),(-249-311j),(-600-206j),(-707+28j),(-698+249j),(-600+429j),(-470+552j),(-311+622j),(-164+647j),(-21+621j),(113+575j),(231+493j),(322+406j),(370+316j),(401+198j),(398+107j),(386+4j),(339-89j),(291-137j),(242-208j),(171-253j),(74-277j),(-18-280j),(-115-245j),(-191-174j),(-231-79j),(-228+37j),(-150+114j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511939.972810,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(565+194j),(572-161j),(377-451j),(-45-586j),(-424-413j),(-574-47j),(-521+299j),(-260+538j),(57+599j),(356+496j),(557+260j),(618-62j),(525-369j),(292-580j),(14-690j),(-296-638j),(-576-442j),(-728-146j),(-745+195j),(-598+522j),(-318+746j),(60+828j),(398+722j),(678+440j),(803+59j),(681-336j),(330-574j),(-109-470j),(-128+0j),(334-177j),(198-583j),(-190-667j),(-540-472j),(-692-171j),(-681+178j),(-512+452j),(-247+596j),(58+602j),(326+484j),(468+276j),(503+52j),(444-164j),(297-322j),(109-384j),(-80-361j),(-229-271j),(-304-121j),(-311+39j),(-241+178j),(-113+264j),(35+271j),(173+199j),(247+51j),(200-115j),(81-211j),(-44-236j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511940.075406,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(158+559j),(374+443j),(520+255j),(578-60j),(478-335j),(276-502j),(65-587j),(-148-553j),(-332-488j),(-332-488j),(-555-221j),(-609-39j),(-608+132j),(-564+299j),(-514+460j),(-390+579j),(-246+670j),(-78+721j),(87+754j),(269+727j),(449+656j),(603+548j),(709+386j),(773+189j),(783-27j),(698-258j),(488-435j),(158-437j),(-128+0j),(322+190j),(603-24j),(614-277j),(517-474j),(362-602j),(179-669j),(8-661j),(-146-619j),(-263-527j),(-359-419j),(-422-299j),(-468-182j),(-456-67j),(-424+46j),(-362+122j),(-291+200j),(-211+258j),(-134+270j),(-56+294j),(30+283j),(117+250j),(188+190j),(235+101j),(243+2j),(198-95j),(127-166j),(31-217j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511940.177735,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-434-383j),(-535-230j),(-585-53j),(-538+243j),(-365+450j),(-150+556j),(53+586j),(232+525j),(385+451j),(494+342j),(569+205j),(601+56j),(621-102j),(596-241j),(569-376j),(484-497j),(384-602j),(256-680j),(141-747j),(5-768j),(-168-773j),(-313-723j),(-450-646j),(-581-528j),(-667-390j),(-713-177j),(-644+55j),(-404+237j),(-128+0j),(-101-366j),(-417-406j),(-601-281j),(-677-105j),(-684+74j),(-631+222j),(-564+334j),(-456+412j),(-350+472j),(-246+499j),(-131+496j),(-14+477j),(65+435j),(146+387j),(192+331j),(244+262j),(267+175j),(287+125j),(295+51j),(289-22j),(250-102j),(201-165j),(124-214j),(39-235j),(-46-226j),(-137-174j),(-133-121j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511940.280254,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(501+349j),(589+121j),(585-117j),(423-421j),(152-567j),(-128-569j),(-353-470j),(-500-293j),(-595-104j),(-601+104j),(-547+284j),(-423+450j),(-275+587j),(-94+645j),(73+680j),(256+643j),(446+568j),(599+440j),(721+291j),(787+90j),(793-116j),(732-322j),(629-500j),(458-645j),(236-753j),(-22-739j),(-275-592j),(-391-270j),(-128+0j),(251-287j),(98-578j),(-171-649j),(-401-561j),(-550-417j),(-633-238j),(-653-44j),(-603+107j),(-517+263j),(-411+381j),(-280+436j),(-155+439j),(-35+432j),(84+396j),(178+335j),(248+252j),(279+159j),(304+74j),(296-23j),(267-108j),(201-173j),(122-223j),(27-237j),(-73-218j),(-165-148j),(-208-45j),(-235+24j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511940.382473,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(54+638j),(270+568j),(437+433j),(592+138j),(580-158j),(442-386j),(272-546j),(58-589j),(-127-598j),(-303-543j),(-449-434j),(-562-285j),(-629-124j),(-655+47j),(-667+216j),(-615+384j),(-518+524j),(-396+643j),(-248+739j),(-81+794j),(118+798j),(294+751j),(459+675j),(615+526j),(715+347j),(739+93j),(650-161j),(360-312j),(-128+0j),(188+333j),(535+272j),(665+66j),(687-155j),(614-333j),(487-470j),(350-548j),(201-588j),(65-578j),(-67-540j),(-188-465j),(-273-385j),(-325-297j),(-356-196j),(-355-117j),(-337-15j),(-307+64j),(-267+119j),(-216+186j),(-154+225j),(-71+253j),(7+245j),(101+213j),(167+153j),(200+77j),(205-30j),(135-115j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511940.484861,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(167+588j),(354+503j),(499+363j),(616+62j),(571-225j),(419-427j),(244-565j),(40-597j),(-146-596j),(-310-548j),(-450-457j),(-550-310j),(-627-180j),(-672-19j),(-689+135j),(-663+282j),(-607+442j),(-501+570j),(-403+681j),(-264+770j),(-85+811j),(79+827j),(264+786j),(429+692j),(576+572j),(663+363j),(668+104j),(464-148j),(-128+0j),(32+389j),(349+485j),(555+376j),(680+211j),(687+19j),(653-151j),(595-271j),(480-364j),(382-431j),(272-476j),(147-468j),(40-460j),(-42-425j),(-125-369j),(-172-319j),(-227-250j),(-245-176j),(-268-120j),(-277-50j),(-267+17j),(-237+92j),(-192+149j),(-120+196j),(-41+218j),(42+214j),(127+162j),(124+92j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511940.587352,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-574+239j),(-472+404j),(-328+527j),(-30+618j),(241+572j),(440+429j),(570+268j),(603+76j),(620-101j),(587-252j),(516-381j),(408-508j),(292-592j),(163-655j),(41-730j),(-100-736j),(-243-716j),(-380-675j),(-503-624j),(-624-529j),(-732-409j),(-793-279j),(-842-130j),(-839+47j),(-784+220j),(-673+401j),(-456+520j),(-131+472j),(-128+0j),(-325-212j),(-625-38j),(-673+186j),(-614+375j),(-515+503j),(-386+591j),(-236+615j),(-133+622j),(-13+590j),(89+540j),(174+472j),(244+419j),(282+341j),(316+260j),(317+189j),(317+115j),(310+42j),(287-14j),(272-70j),(239-118j),(185-167j),(135-206j),(64-231j),(-14-228j),(-90-194j),(-153-135j),(-164-115j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511940.689610,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-421-382j),(-537-171j),(-558+67j),(-450+360j),(-210+531j),(46+566j),(265+513j),(417+371j),(529+220j),(583+47j),(576-131j),(518-295j),(420-443j),(297-560j),(163-647j),(-6-691j),(-186-690j),(-360-626j),(-520-551j),(-649-410j),(-743-251j),(-774-68j),(-784+116j),(-714+320j),(-579+498j),(-385+629j),(-109+638j),(163+433j),(-128+0j),(-364+66j),(-429+388j),(-279+591j),(-72+663j),(114+664j),(282+590j),(401+468j),(477+353j),(513+196j),(518+60j),(489-61j),(433-146j),(355-223j),(272-272j),(175-298j),(88-316j),(10-297j),(-67-277j),(-129-235j),(-176-184j),(-210-113j),(-245-51j),(-236+36j),(-193+127j),(-104+184j),(-8+208j),(100+201j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511940.791044,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(146-558j),(-61-573j),(-257-509j),(-489-314j),(-568-42j),(-526+208j),(-416+398j),(-240+501j),(-81+577j),(96+589j),(256+539j),(410+446j),(530+335j),(615+189j),(673+45j),(685-122j),(658-293j),(592-447j),(501-591j),(364-704j),(178-779j),(8-810j),(-185-788j),(-373-706j),(-533-584j),(-652-365j),(-651-97j),(-451+152j),(-128+0j),(-47-384j),(-379-457j),(-588-321j),(-689-132j),(-684+72j),(-628+234j),(-534+368j),(-417+449j),(-289+497j),(-171+518j),(-36+500j),(79+453j),(155+395j),(228+325j),(261+256j),(296+177j),(299+86j),(300+22j),(288-52j),(259-118j),(193-181j),(126-229j),(34-251j),(-67-242j),(-155-197j),(-222-95j),(-209+12j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511940.893548,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-484+339j),(-353+466j),(-198+547j),(85+572j),(323+492j),(476+323j),(571+163j),(573-17j),(563-170j),(523-305j),(439-411j),(344-524j),(222-589j),(100-644j),(-17-698j),(-144-698j),(-279-682j),(-402-643j),(-512-584j),(-625-499j),(-718-374j),(-788-263j),(-821-117j),(-822+42j),(-786+211j),(-673+388j),(-460+503j),(-147+460j),(-128+0j),(-312-228j),(-615-73j),(-674+133j),(-650+318j),(-558+450j),(-442+544j),(-317+593j),(-206+604j),(-92+582j),(7+557j),(96+509j),(172+463j),(215+396j),(255+328j),(276+271j),(291+198j),(305+126j),(300+67j),(302+9j),(281-56j),(250-119j),(213-185j),(145-234j),(58-260j),(-32-247j),(-127-205j),(-169-182j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511940.995740,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(536-154j),(415-376j),(208-521j),(-147-546j),(-425-373j),(-554-106j),(-559+160j),(-415+382j),(-242+527j),(-25+587j),(206+558j),(389+457j),(543+299j),(632+98j),(674-109j),(618-331j),(492-535j),(293-677j),(78-763j),(-163-766j),(-404-695j),(-606-533j),(-750-331j),(-811-51j),(-761+227j),(-592+476j),(-289+609j),(76+478j),(-128+0j),(-383+59j),(-445+426j),(-229+645j),(55+715j),(294+652j),(503+497j),(614+294j),(635+83j),(587-123j),(483-286j),(352-387j),(214-446j),(63-454j),(-80-418j),(-188-330j),(-267-233j),(-311-128j),(-309-19j),(-285+89j),(-224+178j),(-140+240j),(-34+274j),(77+257j),(178+180j),(233+52j),(215-75j),(114-146j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511941.099547,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-454+335j),(-280+482j),(-71+551j),(259+500j),(467+288j),(552+36j),(528-194j),(400-382j),(249-507j),(62-580j),(-124-573j),(-307-503j),(-462-403j),(-573-249j),(-653-78j),(-683+104j),(-642+301j),(-553+459j),(-430+621j),(-257+720j),(-38+793j),(174+775j),(377+711j),(567+564j),(686+362j),(744+98j),(632-174j),(335-339j),(-128+0j),(239+297j),(577+162j),(675-89j),(619-325j),(482-524j),(291-628j),(105-655j),(-78-637j),(-228-549j),(-335-443j),(-418-317j),(-463-176j),(-460-48j),(-412+71j),(-352+153j),(-271+228j),(-173+270j),(-88+289j),(9+302j),(96+262j),(173+205j),(228+128j),(254+22j),(234-77j),(161-162j),(58-211j),(2-220j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511941.200760,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(198-491j),(25-536j),(-148-522j),(-387-378j),(-506-168j),(-523+58j),(-485+240j),(-370+389j),(-244+492j),(-104+546j),(32+562j),(180+541j),(319+496j),(431+421j),(533+339j),(608+224j),(656+87j),(689-54j),(696-187j),(662-334j),(576-463j),(480-584j),(356-659j),(192-713j),(20-747j),(-169-672j),(-341-514j),(-393-217j),(-128+0j),(247-266j),(135-549j),(-73-637j),(-274-613j),(-403-519j),(-510-404j),(-575-267j),(-578-139j),(-564-2j),(-539+115j),(-463+188j),(-379+251j),(-293+305j),(-209+329j),(-119+348j),(-37+339j),(29+302j),(101+279j),(154+229j),(200+175j),(227+116j),(233+38j),(214-39j),(178-110j),(111-174j),(21-189j),(-25-147j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511941.304132,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(229-647j),(-46-685j),(-311-610j),(-611-341j),(-688+21j),(-603+339j),(-417+552j),(-168+676j),(76+699j),(315+641j),(505+515j),(648+330j),(744+109j),(770-111j),(761-320j),(659-542j),(498-719j),(278-833j),(55-924j),(-183-913j),(-440-874j),(-654-732j),(-831-535j),(-946-270j),(-954+23j),(-862+335j),(-582+567j),(-155+566j),(-128+0j),(-439-175j),(-731+158j),(-688+511j),(-475+738j),(-229+872j),(48+882j),(283+795j),(466+663j),(592+456j),(654+258j),(658+65j),(622-100j),(528-247j),(398-353j),(252-400j),(112-422j),(-9-394j),(-122-347j),(-202-279j),(-272-187j),(-298-73j),(-302+34j),(-255+138j),(-152+217j),(-21+232j),(91+205j),(144+172j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511941.406682,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-575+310j),(-387+533j),(-120+650j),(287+610j),(564+354j),(659+17j),(620-286j),(433-514j),(201-656j),(-58-694j),(-310-625j),(-516-481j),(-661-284j),(-748-49j),(-773+179j),(-692+422j),(-539+647j),(-318+787j),(-78+889j),(200+880j),(465+804j),(685+628j),(854+400j),(927+101j),(888-212j),(719-501j),(387-676j),(-34-557j),(-128+0j),(449-11j),(581-431j),(370-736j),(60-844j),(-241-828j),(-508-688j),(-676-470j),(-759-226j),(-735+37j),(-646+265j),(-502+421j),(-333+518j),(-141+547j),(41+531j),(186+426j),(300+308j),(354+183j),(368+44j),(338-77j),(274-194j),(166-256j),(47-300j),(-82-270j),(-189-181j),(-238-49j),(-206+84j),(-98+143j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511941.508913,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(159-601j),(-46-630j),(-257-595j),(-523-403j),(-638-126j),(-635+144j),(-555+364j),(-396+520j),(-243+625j),(-76+679j),(109+688j),(272+633j),(438+575j),(566+472j),(671+368j),(761+224j),(813+68j),(829-101j),(841-257j),(783-426j),(692-577j),(583-705j),(436-799j),(241-863j),(37-895j),(-191-830j),(-393-643j),(-473-291j),(-128+0j),(325-311j),(208-665j),(-31-804j),(-277-790j),(-450-699j),(-601-577j),(-702-417j),(-716-265j),(-731-84j),(-714+74j),(-633+198j),(-530+289j),(-432+362j),(-317+418j),(-195+440j),(-83+444j),(10+400j),(98+379j),(183+322j),(244+254j),(289+153j),(301+65j),(281-37j),(235-138j),(145-224j),(22-242j),(-39-193j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511941.610436,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(623-160j),(547-343j),(419-490j),(137-634j),(-158-632j),(-381-515j),(-543-383j),(-619-196j),(-657-20j),(-658+142j),(-615+294j),(-541+430j),(-446+546j),(-330+638j),(-227+735j),(-89+789j),(54+815j),(200+812j),(342+790j),(480+745j),(623+651j),(728+561j),(826+424j),(895+242j),(908+69j),(850-157j),(682-354j),(339-437j),(-128+0j),(251+372j),(646+320j),(802+117j),(855-97j),(811-290j),(719-453j),(608-555j),(472-640j),(339-682j),(201-693j),(63-673j),(-67-642j),(-170-575j),(-254-491j),(-309-406j),(-356-308j),(-379-204j),(-384-117j),(-389-34j),(-370+56j),(-317+159j),(-253+230j),(-153+294j),(-37+302j),(70+270j),(173+196j),(197+152j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511941.713703,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-601+7j),(-578+215j),(-484+400j),(-219+591j),(67+631j),(314+535j),(501+398j),(588+215j),(637+38j),(629-137j),(580-294j),(501-436j),(375-567j),(246-659j),(122-739j),(-24-772j),(-189-765j),(-347-735j),(-497-680j),(-637-577j),(-760-456j),(-848-302j),(-898-134j),(-906+67j),(-843+277j),(-706+480j),(-451+608j),(-97+533j),(-128+0j),(-393-193j),(-393-193j),(-728+338j),(-641+551j),(-489+703j),(-312+788j),(-126+819j),(36+789j),(190+719j),(328+634j),(436+511j),(508+404j),(539+267j),(545+134j),(509+22j),(461-94j),(396-197j),(316-255j),(227-307j),(133-352j),(15-353j),(-85-339j),(-183-266j),(-257-164j),(-272-34j),(-238+97j),(-154+137j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511941.816132,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(464-435j),(219-597j),(-64-631j),(-433-466j),(-615-155j),(-600+180j),(-463+447j),(-215+602j),(46+643j),(294+593j),(485+440j),(619+241j),(691+13j),(667-230j),(592-453j),(436-636j),(214-763j),(-40-805j),(-292-792j),(-536-688j),(-737-493j),(-861-235j),(-911+32j),(-844+324j),(-666+603j),(-373+772j),(4+759j),(315+470j),(-128+0j),(-382+248j),(-275+663j),(65+814j),(407+748j),(649+567j),(793+313j),(831+29j),(767-219j),(623-448j),(421-607j),(198-669j),(-12-652j),(-214-578j),(-364-437j),(-457-270j),(-486-86j),(-446+72j),(-376+216j),(-257+325j),(-116+376j),(46+359j),(182+297j),(274+175j),(312+17j),(257-146j),(126-244j),(-29-237j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511941.918580,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(100-678j),(-142-666j),(-354-578j),(-596-304j),(-675+4j),(-594+285j),(-457+509j),(-240+604j),(-49+673j),(147+671j),(323+605j),(483+496j),(601+369j),(693+218j),(760+55j),(782-120j),(748-291j),(703-471j),(613-618j),(475-761j),(285-843j),(99-899j),(-96-912j),(-317-851j),(-506-759j),(-661-528j),(-710-239j),(-544+81j),(-128+0j),(34-444j),(-317-619j),(-574-519j),(-755-345j),(-789-125j),(-795+77j),(-742+250j),(-621+392j),(-506+493j),(-384+571j),(-219+590j),(-61+576j),(56+536j),(173+464j),(244+405j),(307+298j),(343+193j),(355+106j),(348+0j),(322-84j),(253-161j),(176-225j),(80-252j),(-22-243j),(-103-205j),(-164-129j),(-156-26j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511942.021169,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(324+521j),(475+389j),(577+209j),(603-111j),(473-374j),(274-529j),(71-600j),(-136-575j),(-303-516j),(-437-420j),(-536-297j),(-591-144j),(-622-7j),(-624+143j),(-612+278j),(-554+420j),(-457+541j),(-353+636j),(-241+720j),(-95+761j),(76+776j),(233+767j),(388+698j),(533+580j),(641+451j),(702+236j),(652+3j),(427-204j),(-128+0j),(79+374j),(401+435j),(594+314j),(699+138j),(695-45j),(661-214j),(591-325j),(479-427j),(368-487j),(252-527j),(124-524j),(6-509j),(-90-470j),(-180-410j),(-237-339j),(-289-260j),(-309-165j),(-319-90j),(-315-7j),(-287+70j),(-233+147j),(-166+202j),(-75+228j),(13+230j),(87+200j),(152+126j),(127+60j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511942.123790,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-148+559j),(95+566j),(314+477j),(526+226j),(570-73j),(467-318j),(310-477j),(106-554j),(-87-563j),(-256-518j),(-404-421j),(-518-285j),(-582-142j),(-621+21j),(-629+186j),(-576+357j),(-479+496j),(-354+612j),(-212+701j),(-50+751j),(151+757j),(332+708j),(504+606j),(651+449j),(724+259j),(738+15j),(612-226j),(305-352j),(-128+0j),(240+291j),(571+177j),(667-56j),(643-288j),(533-464j),(372-584j),(204-636j),(204-636j),(-116-585j),(-237-511j),(-333-412j),(-402-291j),(-426-178j),(-421-42j),(-386+43j),(-320+137j),(-247+202j),(-175+228j),(-89+256j),(-11+248j),(68+230j),(134+175j),(176+110j),(183+28j),(158-33j),(115-96j),(66-150j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511942.225956,0j,(1023-1j),(-1-1024j),(-1020-2049j),(-149-615j),(-388-499j),(-552-297j),(-631+45j),(-517+348j),(-300+536j),(-70+622j),(160+592j),(346+519j),(497+389j),(588+221j),(637+44j),(637-123j),(604-299j),(539-467j),(429-599j),(275-698j),(96-754j),(-77-786j),(-270-768j),(-470-705j),(-621-585j),(-760-416j),(-837-205j),(-843+25j),(-765+277j),(-537+466j),(-167+479j),(-128+0j),(-359-197j),(-651+40j),(-667+316j),(-545+533j),(-381+668j),(-169+738j),(11+729j),(189+678j),(327+563j),(426+451j),(494+320j),(530+182j),(516+45j),(470-81j),(400-175j),(308-254j),(210-299j),(110-313j),(19-311j),(-69-290j),(-150-239j),(-219-168j),(-250-78j),(-234+25j),(-186+111j),(-105+174j),(-11+218j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511942.327015,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(84+478j),(248+414j),(376+301j),(478+62j),(445-174j),(324-344j),(177-452j),(9-486j),(-141-470j),(-275-414j),(-379-329j),(-451-209j),(-512-91j),(-523+48j),(-538+183j),(-501+295j),(-430+412j),(-348+510j),(-243+587j),(-125+650j),(37+673j),(175+664j),(321+615j),(455+520j),(563+399j),(628+200j),(591-25j),(377-210j),(-128+0j),(100+337j),(409+371j),(586+229j),(667+39j),(658-140j),(591-293j),(505-411j),(378-496j),(254-542j),(126-562j),(-13-541j),(-134-498j),(-223-432j),(-301-338j),(-336-248j),(-367-143j),(-357-40j),(-335+38j),(-304+126j),(-248+199j),(-157+246j),(-64+272j),(41+265j),(135+218j),(205+144j),(231+25j),(188-68j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511942.429553,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(63-444j),(-91-449j),(-238-404j),(-412-227j),(-469-21j),(-435+173j),(-352+322j),(-228+416j),(-95+472j),(30+493j),(163+477j),(276+415j),(384+363j),(462+262j),(531+173j),(575+63j),(597-53j),(596-190j),(571-307j),(523-425j),(431-520j),(334-620j),(212-665j),(52-693j),(-109-699j),(-272-603j),(-417-430j),(-411-148j),(-128+0j),(195-301j),(40-563j),(-178-622j),(-381-575j),(-501-462j),(-594-335j),(-651-191j),(-640-54j),(-619+88j),(-575+209j),(-483+307j),(-375+371j),(-275+406j),(-160+429j),(-54+428j),(52+407j),(127+343j),(201+293j),(259+222j),(289+135j),(292+44j),(273-46j),(228-133j),(155-201j),(52-240j),(-64-219j),(-110-157j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511942.531851,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(29+471j),(181+445j),(315+373j),(458+171j),(481-54j),(413-242j),(311-382j),(164-458j),(30-508j),(-103-510j),(-229-479j),(-342-398j),(-443-315j),(-517-217j),(-579-114j),(-603+5j),(-606+128j),(-592+263j),(-562+375j),(-496+495j),(-388+583j),(-286+669j),(-148+705j),(5+707j),(177+703j),(331+591j),(454+402j),(430+119j),(-128+0j),(-189+312j),(-24+565j),(191+621j),(387+575j),(506+459j),(597+333j),(650+202j),(639+61j),(624-79j),(573-205j),(480-286j),(376-350j),(288-392j),(178-412j),(87-419j),(-11-394j),(-90-345j),(-164-305j),(-221-244j),(-263-177j),(-275-83j),(-271-1j),(-242+90j),(-182+168j),(-96+228j),(17+229j),(63+186j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511942.634487,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-241-435j),(-379-316j),(-465-161j),(-480+102j),(-381+320j),(-204+449j),(-29+501j),(153+472j),(289+423j),(399+328j),(477+200j),(532+52j),(549-84j),(522-230j),(481-363j),(403-479j),(302-563j),(176-641j),(42-696j),(-109-706j),(-279-678j),(-424-620j),(-552-516j),(-655-364j),(-723-185j),(-717+39j),(-587+254j),(-291+353j),(-128+0j),(-230-302j),(-569-216j),(-686+8j),(-694+222j),(-612+411j),(-479+546j),(-316+635j),(-165+665j),(-15+641j),(139+609j),(272+515j),(371+412j),(412+300j),(430+173j),(429+73j),(395-37j),(349-123j),(287-186j),(220-245j),(136-280j),(35-293j),(-63-271j),(-152-225j),(-210-140j),(-235-43j),(-206+73j),(-125+140j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511942.737747,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(463-270j),(217-483j),(-96-520j),(-430-310j),(-534+37j),(-395+354j),(-133+525j),(177+508j),(412+360j),(550+114j),(545-155j),(401-403j),(180-570j),(-100-602j),(-361-535j),(-571-339j),(-680-53j),(-669+252j),(-524+530j),(-256+730j),(66+780j),(404+691j),(657+456j),(783+123j),(752-260j),(509-555j),(105-660j),(-260-419j),(-128+0j),(279-281j),(37-631j),(-366-617j),(-664-344j),(-752-7j),(-670+337j),(-442+589j),(-134+684j),(180+638j),(435+471j),(554+225j),(547-25j),(447-237j),(267-383j),(64-427j),(-127-376j),(-251-251j),(-324-107j),(-317+58j),(-245+183j),(-104+262j),(29+261j),(155+194j),(235+60j),(213-100j),(90-197j),(-54-231j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511942.840312,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(570-133j),(461-342j),(287-491j),(-31-567j),(-312-464j),(-492-271j),(-573-47j),(-537+174j),(-464+353j),(-330+501j),(-161+584j),(39+604j),(227+589j),(398+513j),(557+405j),(665+250j),(726+62j),(741-134j),(710-320j),(625-507j),(464-668j),(285-775j),(84-823j),(-157-801j),(-372-727j),(-561-521j),(-634-234j),(-486+74j),(-128+0j),(-8-404j),(-354-511j),(-600-371j),(-729-156j),(-733+84j),(-670+288j),(-550+442j),(-396+546j),(-227+603j),(-57+615j),(98+554j),(227+465j),(307+365j),(362+239j),(384+139j),(369+28j),(326-68j),(289-143j),(227-214j),(151-252j),(54-275j),(-47-257j),(-132-208j),(-203-134j),(-237-35j),(-212+86j),(-190+161j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511942.881407,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-371+446j),(-69+548j),(241+463j),(477+167j),(448-183j),(238-427j),(-64-509j),(-318-403j),(-514-192j),(-562+75j),(-469+318j),(-263+492j),(-13+574j),(256+518j),(484+363j),(624+115j),(644-190j),(520-476j),(297-677j),(1-759j),(-317-693j),(-610-473j),(-721-199j),(-719+172j),(-553+486j),(-239+680j),(128+626j),(374+294j),(-128+0j),(-172+338j),(169+537j),(500+410j),(664+92j),(644-242j),(466-518j),(167-646j),(-80-659j),(-328-535j),(-476-325j),(-514-82j),(-446+151j),(-311+315j),(-124+402j),(77+392j),(221+320j),(312+193j),(341+56j),(321-87j),(321-87j),(87-272j),(-71-233j),(-184-140j),(-245+2j),(-207+157j),(-59+254j),(133+278j),(10277+0j),(-12288-32640j),(128+0j),0j
